Year,Month,Month Code,District Code,District,Total Public Assistance (PA) Case Closings - Client Request,Total PA Case Closings - Financial Issues,Total PA Case Closings - Residence Issues,Total PA Case Closings - Compliance Issues / Employment,Total PA Case Closings - Compliance Issues / Other,Total PA Case Closings - Other,Family Assistance (FA) Case Closings - Client Request,FA Case Closings - Financial Issues,FA Case Closings - Residence Issues,FA Case Closings - Compliance Issues / Employment,FA Case Closings - Compliance Issues / Other,FA Case Closings - Other,Safety Net Assistance (SNA) Case Closings - Client Request,SNA Case Closings - Financial Issues,SNA Case Closings - Residence Issues,SNA Case Closings - Compliance Issues / Employment,SNA Case Closings - Compliance Issues / Other,SNA Case Closings - Other
2018,December,12,28,Nassau,27,89,159,32,204,20,13,16,15,9,48,4,14,73,144,23,156,16
2018,December,12,66,New York City,253,3843,590,649,9454,2791,115,982,152,200,2781,78,138,2861,438,449,6673,2713
2018,December,12,29,Niagara,12,66,16,6,189,7,6,16,4,0,49,0,6,50,12,6,140,7
2018,December,12,30,Oneida,17,59,38,8,121,5,8,20,15,4,55,2,9,39,23,4,66,3
2018,December,12,31,Onondaga,17,154,48,89,262,9,9,73,18,7,93,4,8,81,30,82,169,5
2018,December,12,32,Ontario,8,17,16,5,39,1,1,8,3,0,13,0,7,9,13,5,26,1
2018,December,12,33,Orange,14,43,54,3,69,4,12,9,15,0,32,1,2,34,39,3,37,3
2018,December,12,34,Orleans,4,14,9,4,22,2,2,9,2,1,7,1,2,5,7,3,15,1
2018,December,12,35,Oswego,6,21,25,14,44,6,3,5,5,3,17,1,3,16,20,11,27,5
2018,December,12,36,Otsego,2,5,4,1,6,0,1,0,1,0,0,0,1,5,3,1,6,0
2018,December,12,37,Putnam,0,2,1,3,6,0,0,0,0,0,2,0,0,2,1,3,4,0
2018,December,12,38,Rensselaer,8,42,25,2,60,3,5,23,14,1,43,1,3,19,11,1,17,2
2018,December,12,39,Rockland,3,23,7,5,58,3,1,7,1,0,18,0,2,16,6,5,40,3
2018,December,12,41,Saratoga,4,10,2,0,8,1,3,1,1,0,4,0,1,9,1,0,4,1
2018,December,12,42,Schenectady,11,49,29,11,92,8,4,19,10,1,35,3,7,30,19,10,57,5
2018,December,12,43,Schoharie,0,2,1,0,3,0,0,1,1,0,1,0,0,1,0,0,2,0
2018,December,12,44,Schuyler,1,5,2,0,11,0,1,2,1,0,6,0,0,3,1,0,5,0
2018,December,12,45,Seneca,3,5,0,0,7,0,2,2,0,0,4,0,1,3,0,0,3,0
2018,December,12,46,Steuben,10,21,14,7,40,3,5,5,2,2,11,1,5,16,12,5,29,2
2018,December,12,40,St. Lawrence,4,18,8,5,47,1,1,4,1,0,14,0,3,14,7,5,33,1
2018,December,12,47,Suffolk,42,164,131,56,810,30,15,41,29,10,149,8,27,123,102,46,661,22
2018,December,12,48,Sullivan,2,14,9,12,24,0,0,4,2,2,6,0,2,10,7,10,18,0
2018,December,12,49,Tioga,2,2,4,0,10,3,2,1,2,0,3,1,0,1,2,0,7,2
2018,December,12,50,Tompkins,4,15,4,10,24,1,1,4,2,2,9,0,3,11,2,8,15,1
2018,December,12,51,Ulster,12,33,28,2,66,5,8,13,7,0,22,2,4,20,21,2,44,3
2018,December,12,52,Warren,2,8,7,5,7,1,1,0,3,1,2,0,1,8,4,4,5,1
2018,December,12,53,Washington,2,7,6,0,12,1,1,2,2,0,5,1,1,5,4,0,7,0
2018,December,12,54,Wayne,8,15,11,3,30,1,4,5,4,0,5,0,4,10,7,3,25,1
2018,December,12,55,Westchester,31,109,64,36,213,11,11,32,14,8,68,4,20,77,50,28,145,7
2018,December,12,56,Wyoming,0,9,0,0,8,1,0,4,0,0,2,0,0,5,0,0,6,1
2018,December,12,57,Yates,1,5,2,2,7,0,0,2,1,0,2,0,1,3,1,2,5,0
2018,November,11,1,Albany,19,76,32,13,188,3,12,31,13,2,80,0,7,45,19,11,108,3
2018,November,11,2,Allegany,0,12,1,2,16,0,0,6,0,1,10,0,0,6,1,1,6,0
2018,November,11,3,Broome,22,75,31,10,325,7,10,21,5,2,105,2,12,54,26,8,220,5
2018,November,11,4,Cattaraugus,6,18,12,5,36,1,4,5,6,2,9,0,2,13,6,3,27,1
2018,November,11,5,Cayuga,6,24,13,12,31,6,5,8,3,0,13,1,1,16,10,12,18,5
2018,November,11,6,Chautauqua,17,32,20,45,101,4,11,12,6,13,30,2,6,20,14,32,71,2
2018,November,11,7,Chemung,4,5,4,1,15,1,1,3,0,0,6,1,3,2,4,1,9,0
2018,November,11,8,Chenango,2,4,0,0,11,0,1,1,0,0,3,0,1,3,0,0,8,0
2018,November,11,9,Clinton,10,18,7,13,27,33,2,0,2,2,6,7,8,18,5,11,21,26
2018,November,11,10,Columbia,4,13,8,3,25,1,3,5,1,0,8,0,1,8,7,3,17,1
2018,November,11,11,Cortland,2,9,4,2,16,3,1,2,2,1,3,1,1,7,2,1,13,2
2018,November,11,12,Delaware,2,1,2,1,2,0,2,0,0,1,1,0,0,1,2,0,1,0
2018,November,11,13,Dutchess,5,24,17,11,48,3,4,6,4,1,10,1,1,18,13,10,38,2
2018,November,11,14,Erie,110,289,92,74,395,28,34,117,24,20,140,12,76,172,68,54,255,16
2018,November,11,15,Essex,2,4,3,2,7,1,2,1,1,0,5,0,0,3,2,2,2,1
2018,November,11,16,Franklin,3,18,5,10,11,1,3,4,0,2,3,0,0,14,5,8,8,1
2018,November,11,17,Fulton,6,7,1,14,21,2,1,3,0,3,8,0,5,4,1,11,13,2
2018,November,11,18,Genesee,2,6,5,2,22,1,1,0,2,0,4,1,1,6,3,2,18,0
2018,November,11,19,Greene,2,11,5,0,14,0,1,2,2,0,3,0,1,9,3,0,11,0
2018,November,11,20,Hamilton,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2018,November,11,21,Herkimer,2,12,11,12,15,1,2,4,3,0,5,0,0,8,8,12,10,1
2018,November,11,22,Jefferson,17,32,12,7,59,0,7,8,3,1,12,0,10,24,9,6,47,0
2018,November,11,23,Lewis,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
2018,November,11,24,Livingston,2,9,11,0,21,0,2,3,5,0,3,0,0,6,6,0,18,0
2018,November,11,25,Madison,2,7,2,5,8,1,2,3,2,4,5,0,0,4,0,1,3,1
2018,November,11,26,Monroe,19,271,41,46,539,14,12,81,11,5,189,2,7,190,30,41,350,12
2018,November,11,27,Montgomery,3,14,6,8,17,1,2,4,1,2,7,1,1,10,5,6,10,0
2018,November,11,28,Nassau,33,119,155,24,239,23,19,35,24,7,74,8,14,84,131,17,165,15
2018,November,11,66,New York City,253,2986,455,701,4787,2964,100,836,88,192,1173,89,153,2150,367,509,3614,2875
2018,November,11,29,Niagara,22,40,21,13,158,5,5,7,4,1,44,0,17,33,17,12,114,5
2018,November,11,30,Oneida,21,66,52,15,118,9,15,27,18,3,50,1,6,39,34,12,68,8
2018,November,11,31,Onondaga,29,169,68,104,307,14,12,84,22,17,118,2,17,85,46,87,189,12
2018,November,11,32,Ontario,8,31,25,7,41,3,3,15,6,1,14,0,5,16,19,6,27,3
2018,November,11,33,Orange,17,64,62,5,79,6,10,23,11,3,22,1,7,41,51,2,57,5
2018,November,11,34,Orleans,6,17,6,8,17,1,4,3,4,1,6,1,2,14,2,7,11,0
2018,November,11,35,Oswego,12,28,10,23,77,7,8,9,2,7,16,1,4,19,8,16,61,6
2018,November,11,36,Otsego,2,4,1,1,8,1,2,0,1,0,3,1,0,4,0,1,5,0
2018,November,11,37,Putnam,0,2,2,1,2,0,0,0,1,0,0,0,0,2,1,1,2,0
2018,November,11,38,Rensselaer,7,27,35,8,81,1,6,17,19,4,47,0,1,10,16,4,34,1
2018,November,11,39,Rockland,6,22,11,8,45,1,4,7,3,0,10,0,2,15,8,8,35,1
2018,November,11,41,Saratoga,8,3,0,3,13,1,3,1,0,1,3,0,5,2,0,2,10,1
2018,November,11,42,Schenectady,7,55,23,19,82,6,2,22,7,1,31,3,5,33,16,18,51,3
2018,November,11,43,Schoharie,2,0,1,1,1,1,0,0,1,1,1,1,2,0,0,0,0,0
2018,November,11,44,Schuyler,0,4,3,4,5,1,0,1,0,0,1,1,0,3,3,4,4,0
2018,November,11,45,Seneca,3,6,5,0,9,0,1,4,1,0,4,0,2,2,4,0,5,0
2018,November,11,46,Steuben,4,20,7,11,44,0,1,7,2,2,13,0,3,13,5,9,31,0
2018,November,11,40,St. Lawrence,3,18,5,9,56,4,1,8,1,1,18,0,2,10,4,8,38,4
2018,November,11,47,Suffolk,47,158,114,79,701,30,18,42,27,9,153,6,29,116,87,70,548,24
2018,November,11,48,Sullivan,6,13,14,6,18,1,4,3,4,1,7,0,2,10,10,5,11,1
2018,November,11,49,Tioga,4,3,9,2,12,1,1,0,1,1,5,0,3,3,8,1,7,1
2018,November,11,50,Tompkins,2,10,5,10,33,2,0,1,2,0,6,0,2,9,3,10,27,2
2018,November,11,51,Ulster,10,22,57,9,63,5,7,6,21,4,27,2,3,16,36,5,36,3
2018,November,11,52,Warren,7,10,11,4,8,1,4,0,5,0,2,0,3,10,6,4,6,1
2018,November,11,53,Washington,7,7,2,0,8,0,3,1,1,0,5,0,4,6,1,0,3,0
2018,November,11,54,Wayne,2,12,11,5,23,1,2,3,5,1,5,0,0,9,6,4,18,1
2018,November,11,55,Westchester,24,115,61,25,220,14,12,43,5,7,59,2,12,72,56,18,161,12
2018,November,11,56,Wyoming,3,1,2,0,1,0,0,0,2,0,1,0,3,1,0,0,0,0
2018,November,11,57,Yates,4,3,1,0,8,1,3,1,0,0,4,0,1,2,1,0,4,1
2018,October,10,1,Albany,14,66,46,19,202,3,9,26,21,4,85,1,5,40,25,15,117,2
2018,October,10,2,Allegany,4,9,2,2,12,1,3,3,2,0,4,1,1,6,0,2,8,0
2018,October,10,3,Broome,17,96,55,6,307,6,9,26,12,0,78,1,8,70,43,6,229,5
2018,October,10,4,Cattaraugus,5,21,12,4,29,0,2,8,4,2,4,0,3,13,8,2,25,0
2018,October,10,5,Cayuga,10,12,8,11,33,2,6,6,3,3,13,0,4,6,5,8,20,2
2018,October,10,6,Chautauqua,7,35,24,44,112,5,2,14,8,12,29,1,5,21,16,32,83,4
2018,October,10,7,Chemung,6,8,9,1,26,2,4,4,2,1,9,0,2,4,7,0,17,2
2018,October,10,8,Chenango,3,4,2,1,11,1,2,4,2,0,3,1,1,0,0,1,8,0
2018,October,10,9,Clinton,16,18,4,19,30,25,4,4,0,6,4,7,12,14,4,13,26,18
2018,October,10,10,Columbia,3,17,8,3,26,0,2,7,2,1,7,0,1,10,6,2,19,0
2018,October,10,11,Cortland,9,12,7,2,20,0,3,5,2,0,7,0,6,7,5,2,13,0
2018,October,10,12,Delaware,0,4,2,0,4,2,0,3,1,0,3,2,0,1,1,0,1,0
2018,October,10,13,Dutchess,10,32,19,13,49,6,1,6,2,6,16,1,9,26,17,7,33,5
2018,October,10,14,Erie,141,305,131,119,432,40,32,121,33,32,164,14,109,184,98,87,268,26
2018,October,10,15,Essex,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,0,3,0
2018,October,10,16,Franklin,4,22,10,9,6,4,0,9,5,0,0,1,4,13,5,9,6,3
2018,October,10,17,Fulton,6,9,2,17,7,0,4,3,1,3,1,0,2,6,1,14,6,0
2018,October,10,18,Genesee,2,13,8,2,14,0,0,1,1,0,2,0,2,12,7,2,12,0
2018,October,10,19,Greene,3,10,5,2,9,0,3,4,1,0,1,0,0,6,4,2,8,0
2018,October,10,20,Hamilton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,October,10,21,Herkimer,6,8,6,16,21,0,3,1,3,0,9,0,3,7,3,16,12,0
2018,October,10,22,Jefferson,22,20,16,9,74,2,11,4,1,1,15,1,11,16,15,8,59,1
2018,October,10,23,Lewis,1,3,0,2,3,1,0,2,0,1,1,0,1,1,0,1,2,1
2018,October,10,24,Livingston,7,14,9,3,28,2,5,5,1,0,6,1,2,9,8,3,22,1
2018,October,10,25,Madison,3,8,4,0,14,3,3,5,1,0,5,2,0,3,3,0,9,1
2018,October,10,26,Monroe,33,227,67,50,548,39,18,78,17,13,191,13,15,149,50,37,357,26
2018,October,10,27,Montgomery,4,13,4,14,22,1,3,6,1,4,5,1,1,7,3,10,17,0
2018,October,10,28,Nassau,32,108,156,31,282,20,20,27,18,11,69,5,12,81,138,20,213,15
2018,October,10,66,New York City,357,4355,694,716,10005,3575,155,1106,155,265,2895,130,202,3249,539,451,7110,3445
2018,October,10,29,Niagara,24,55,14,14,149,2,15,18,6,0,36,0,9,37,8,14,113,2
2018,October,10,30,Oneida,12,63,54,4,100,5,6,21,18,1,32,2,6,42,36,3,68,3
2018,October,10,31,Onondaga,33,174,47,114,321,28,15,85,16,22,118,15,18,89,31,92,203,13
2018,October,10,32,Ontario,10,25,27,9,34,4,4,5,7,0,11,0,6,20,20,9,23,4
2018,October,10,33,Orange,18,52,55,8,60,0,9,18,4,0,21,0,9,34,51,8,39,0
2018,October,10,34,Orleans,5,16,11,7,21,1,3,7,5,3,7,0,2,9,6,4,14,1
2018,October,10,35,Oswego,16,29,29,22,65,8,9,11,3,5,25,1,7,18,26,17,40,7
2018,October,10,36,Otsego,1,7,5,0,5,0,1,0,0,0,3,0,0,7,5,0,2,0
2018,October,10,37,Putnam,0,1,2,1,5,0,0,0,0,0,1,0,0,1,2,1,4,0
2018,October,10,38,Rensselaer,9,40,26,5,61,6,8,18,16,3,35,5,1,22,10,2,26,1
2018,October,10,39,Rockland,6,21,5,5,35,2,4,7,1,1,11,0,2,14,4,4,24,2
2018,October,10,41,Saratoga,3,2,3,0,17,1,2,0,2,0,5,0,1,2,1,0,12,1
2018,October,10,42,Schenectady,9,51,33,26,73,8,4,20,10,2,25,3,5,31,23,24,48,5
2018,October,10,43,Schoharie,1,2,0,1,2,1,1,1,0,0,1,0,0,1,0,1,1,1
2018,October,10,44,Schuyler,4,5,3,1,8,0,3,3,0,0,4,0,1,2,3,1,4,0
2018,October,10,45,Seneca,1,4,4,0,10,2,0,4,0,0,2,0,1,0,4,0,8,2
2018,October,10,46,Steuben,12,21,7,2,38,4,8,5,2,0,12,2,4,16,5,2,26,2
2018,October,10,40,St. Lawrence,11,17,6,7,56,0,7,4,4,2,22,0,4,13,2,5,34,0
2018,October,10,47,Suffolk,62,184,167,87,861,36,21,54,34,12,200,11,41,130,133,75,661,25
2018,October,10,48,Sullivan,3,13,12,20,23,3,0,3,1,3,5,1,3,10,11,17,18,2
2018,October,10,49,Tioga,7,4,6,2,14,0,3,0,2,0,6,0,4,4,4,2,8,0
2018,October,10,50,Tompkins,13,20,5,4,49,0,8,8,1,0,9,0,5,12,4,4,40,0
2018,October,10,51,Ulster,13,26,42,10,53,11,7,10,12,3,13,6,6,16,30,7,40,5
2018,October,10,52,Warren,6,12,8,3,9,0,2,3,3,0,2,0,4,9,5,3,7,0
2018,October,10,53,Washington,3,4,3,1,6,2,2,1,0,0,0,0,1,3,3,1,6,2
2018,October,10,54,Wayne,3,7,10,6,23,2,2,1,4,0,8,0,1,6,6,6,15,2
2018,October,10,55,Westchester,37,131,105,34,200,8,18,42,17,8,56,1,19,89,88,26,144,7
2018,October,10,56,Wyoming,1,7,7,0,1,1,0,4,3,0,0,0,1,3,4,0,1,1
2018,October,10,57,Yates,2,3,0,0,4,0,2,0,0,0,1,0,0,3,0,0,3,0
2018,September,9,1,Albany,17,56,60,20,191,9,7,22,17,2,74,6,10,34,43,18,117,3
2018,September,9,2,Allegany,3,12,7,1,14,0,2,6,4,0,8,0,1,6,3,1,6,0
2018,September,9,3,Broome,28,94,42,10,278,10,13,21,13,0,78,2,15,73,29,10,200,8
2018,September,9,4,Cattaraugus,6,14,9,5,27,2,5,5,2,1,12,1,1,9,7,4,15,1
2018,September,9,5,Cayuga,8,18,15,10,29,1,3,5,3,1,13,0,5,13,12,9,16,1
2018,September,9,6,Chautauqua,20,43,24,42,107,11,7,13,8,15,39,3,13,30,16,27,68,8
2018,September,9,7,Chemung,6,7,3,0,15,4,3,1,3,0,5,2,3,6,0,0,10,2
2018,September,9,8,Chenango,3,6,1,2,8,0,1,3,0,0,4,0,2,3,1,2,4,0
2018,September,9,9,Clinton,11,13,5,16,29,27,3,5,1,4,7,6,8,8,4,12,22,21
2018,September,9,10,Columbia,5,13,17,1,26,2,0,4,3,1,7,1,5,9,14,0,19,1
2018,September,9,11,Cortland,1,10,9,2,25,2,1,1,1,0,10,1,0,9,8,2,15,1
2018,September,9,12,Delaware,0,10,3,0,8,4,0,2,2,0,5,1,0,8,1,0,3,3
2018,September,9,13,Dutchess,7,37,27,10,54,3,3,11,8,1,6,2,4,26,19,9,48,1
2018,September,9,14,Erie,98,305,91,67,390,36,34,125,24,9,138,21,64,180,67,58,252,15
2018,September,9,15,Essex,3,3,5,2,7,0,3,2,2,0,3,0,0,1,3,2,4,0
2018,September,9,16,Franklin,10,17,9,8,11,0,8,5,2,2,3,0,2,12,7,6,8,0
2018,September,9,17,Fulton,9,13,3,23,12,0,6,5,1,6,6,0,3,8,2,17,6,0
2018,September,9,18,Genesee,3,6,9,2,8,0,2,1,2,0,2,0,1,5,7,2,6,0
2018,September,9,19,Greene,3,8,9,7,18,0,0,3,2,1,3,0,3,5,7,6,15,0
2018,September,9,20,Hamilton,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2018,September,9,21,Herkimer,4,14,8,18,24,3,2,5,1,0,13,1,2,9,7,18,11,2
2018,September,9,22,Jefferson,9,25,22,10,42,2,7,7,4,1,10,1,2,18,18,9,32,1
2018,September,9,23,Lewis,3,1,1,0,6,1,2,0,0,0,1,0,1,1,1,0,5,1
2018,September,9,24,Livingston,3,18,10,5,20,3,2,9,3,2,8,1,1,9,7,3,12,2
2018,September,9,25,Madison,1,5,3,2,13,1,0,2,1,0,6,0,1,3,2,2,7,1
2018,September,9,26,Monroe,21,253,81,68,565,26,11,81,16,6,188,9,10,172,65,62,377,17
2018,September,9,27,Montgomery,5,12,4,10,33,2,1,8,1,3,15,1,4,4,3,7,18,1
2018,September,9,28,Nassau,32,85,127,26,246,13,17,32,27,6,60,3,15,53,100,20,186,10
2018,September,9,66,New York City,285,3636,507,437,4948,2662,128,813,100,127,1240,113,157,2823,407,310,3708,2549
2018,September,9,29,Niagara,23,56,14,6,138,2,13,15,2,1,37,1,10,41,12,5,101,1
2018,September,9,30,Oneida,9,58,43,9,127,3,4,28,21,2,60,1,5,30,22,7,67,2
2018,September,9,31,Onondaga,18,186,54,89,312,18,9,88,20,16,108,7,9,98,34,73,204,11
2018,September,9,32,Ontario,7,21,23,9,35,2,3,10,4,0,8,0,4,11,19,9,27,2
2018,September,9,33,Orange,9,54,63,13,88,6,5,10,9,2,28,2,4,44,54,11,60,4
2018,September,9,34,Orleans,4,10,10,8,12,1,1,2,2,0,6,1,3,8,8,8,6,0
2018,September,9,35,Oswego,15,32,22,16,106,12,9,11,8,2,41,6,6,21,14,14,65,6
2018,September,9,36,Otsego,2,9,8,0,9,1,2,3,4,0,3,0,0,6,4,0,6,1
2018,September,9,37,Putnam,0,1,0,2,5,0,0,0,0,1,1,0,0,1,0,1,4,0
2018,September,9,38,Rensselaer,7,35,18,6,61,1,7,21,10,3,39,0,0,14,8,3,22,1
2018,September,9,39,Rockland,16,22,8,3,53,1,7,7,0,1,14,1,9,15,8,2,39,0
2018,September,9,41,Saratoga,6,8,2,1,16,0,2,3,2,0,5,0,4,5,0,1,11,0
2018,September,9,42,Schenectady,13,67,28,28,114,5,8,31,12,2,49,4,5,36,16,26,65,1
2018,September,9,43,Schoharie,0,5,1,0,2,0,0,1,0,0,1,0,0,4,1,0,1,0
2018,September,9,44,Schuyler,2,0,1,2,10,0,1,0,1,1,4,0,1,0,0,1,6,0
2018,September,9,45,Seneca,3,8,0,1,5,2,1,4,0,1,3,0,2,4,0,0,2,2
2018,September,9,46,Steuben,9,18,11,7,44,4,4,5,3,3,18,0,5,13,8,4,26,4
2018,September,9,40,St. Lawrence,10,18,4,11,45,1,4,3,2,0,16,0,6,15,2,11,29,1
2018,September,9,47,Suffolk,62,179,150,60,750,40,22,44,25,7,185,8,40,135,125,53,565,32
2018,September,9,48,Sullivan,6,18,13,18,32,1,2,4,4,7,10,0,4,14,9,11,22,1
2018,September,9,49,Tioga,4,10,4,0,19,1,0,4,1,0,5,0,4,6,3,0,14,1
2018,September,9,50,Tompkins,5,19,9,5,60,3,2,4,2,0,16,0,3,15,7,5,44,3
2018,September,9,51,Ulster,12,17,36,19,75,8,7,0,7,2,21,4,5,17,29,17,54,4
2018,September,9,52,Warren,2,7,9,4,9,1,1,3,4,2,4,0,1,4,5,2,5,1
2018,September,9,53,Washington,3,8,5,1,8,1,0,3,2,0,2,0,3,5,3,1,6,1
2018,September,9,54,Wayne,0,20,8,7,19,0,0,7,1,1,6,0,0,13,7,6,13,0
2018,September,9,55,Westchester,33,139,77,43,239,9,14,40,21,10,84,2,19,99,56,33,155,7
2018,September,9,56,Wyoming,0,5,1,3,7,0,0,0,0,0,2,0,0,5,1,3,5,0
2018,September,9,57,Yates,0,6,3,3,5,3,0,2,0,1,4,0,0,4,3,2,1,3
2018,August,8,1,Albany,20,62,61,13,186,11,6,20,15,0,71,2,14,42,46,13,115,9
2018,August,8,2,Allegany,1,7,2,4,13,1,0,4,1,2,6,0,1,3,1,2,7,1
2018,August,8,3,Broome,24,98,53,20,332,15,15,31,11,2,100,3,9,67,42,18,232,12
2018,August,8,4,Cattaraugus,6,18,7,10,33,1,1,4,3,1,10,0,5,14,4,9,23,1
2018,August,8,5,Cayuga,11,30,16,14,31,5,5,8,4,0,14,1,6,22,12,14,17,4
2018,August,8,6,Chautauqua,21,50,27,42,120,6,11,16,7,16,33,5,10,34,20,26,87,1
2018,August,8,7,Chemung,2,13,5,0,22,1,0,3,3,0,8,1,2,10,2,0,14,0
2018,August,8,8,Chenango,2,13,3,0,14,2,1,6,1,0,5,0,1,7,2,0,9,2
2018,August,8,9,Clinton,19,19,6,20,41,24,9,4,3,4,11,4,10,15,3,16,30,20
2018,August,8,10,Columbia,7,11,16,1,16,0,2,4,1,1,5,0,5,7,15,0,11,0
2018,August,8,11,Cortland,11,14,5,2,27,0,5,5,0,0,2,0,6,9,5,2,25,0
2018,August,8,12,Delaware,2,0,2,2,12,2,2,0,1,1,6,1,0,0,1,1,6,1
2018,August,8,13,Dutchess,10,37,21,24,55,6,5,7,4,4,12,0,5,30,17,20,43,6
2018,August,8,14,Erie,164,300,134,117,400,43,46,121,36,31,157,19,118,179,98,86,243,24
2018,August,8,15,Essex,0,1,1,1,7,0,0,1,0,0,2,0,0,0,1,1,5,0
2018,August,8,16,Franklin,3,17,12,5,23,7,1,3,0,0,9,2,2,14,12,5,14,5
2018,August,8,17,Fulton,9,7,0,10,13,0,6,0,0,4,6,0,3,7,0,6,7,0
2018,August,8,18,Genesee,3,13,5,2,24,1,1,3,1,0,8,0,2,10,4,2,16,1
2018,August,8,19,Greene,6,10,11,5,22,3,1,2,2,1,5,1,5,8,9,4,17,2
2018,August,8,20,Hamilton,0,2,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0
2018,August,8,21,Herkimer,8,5,1,13,18,1,3,2,1,3,4,0,5,3,0,10,14,1
2018,August,8,22,Jefferson,16,27,10,17,80,1,6,6,2,4,20,0,10,21,8,13,60,1
2018,August,8,23,Lewis,0,0,3,1,4,3,0,0,3,0,2,0,0,0,0,1,2,3
2018,August,8,24,Livingston,4,22,6,1,28,6,2,8,1,0,12,3,2,14,5,1,16,3
2018,August,8,25,Madison,1,3,5,2,14,2,1,0,1,1,8,0,0,3,4,1,6,2
2018,August,8,26,Monroe,26,280,41,89,506,27,14,87,11,16,163,4,12,193,30,73,343,23
2018,August,8,27,Montgomery,6,24,11,7,24,2,5,11,5,2,11,0,1,13,6,5,13,2
2018,August,8,28,Nassau,50,102,146,42,277,23,23,35,26,9,79,11,27,67,120,33,198,12
2018,August,8,66,New York City,343,3402,692,496,7720,3197,166,867,141,189,2134,113,177,2535,551,307,5586,3084
2018,August,8,29,Niagara,21,51,25,15,168,13,8,16,2,2,35,2,13,35,23,13,133,11
2018,August,8,30,Oneida,18,83,41,8,110,3,9,37,14,3,41,1,9,46,27,5,69,2
2018,August,8,31,Onondaga,22,191,70,89,411,33,7,70,29,15,152,12,15,121,41,74,259,21
