Year,Month,Month Code,District Code,District,Total Temporary Assistance Cases,Total Temporary Assistance Recipients,Total Temporary Assistance Children,Total Temporary Assistance Adults,Total Temporary Assistance Expenditures,Family Assistance Federally Participating Cases,Family Assistance Federally Participating Recipients,Family Assistance Federally Participating Children,Family Assistance Federally Participating Adults,Family Assistance Federally Participating Expenditures, Safety Net Assistance Cases,Safety Net Assistance Recipients,Safety Net Assistance Children,Safety Net Assistance Adults,Safety Net Assistance Expenditures,Federally Participating Temporary Assistance for Needy Families Cases,Federally Participating Temporary Assistance for Needy Families Recipients,Federally Participating Temporary Assistance for Needy Families Expenditures,Federally Non-Participating Cases,Federally Non-Participating Recipients,Federally Non-Participating Expenditures,Safety Net Assistance Federally Participating Cases,Safety Net Assistance Federally Participating Recipients,Safety Net Assistance Federally Participating Children,Safety Net Assistance Federally Participating Adults,Safety Net Assistance Federally Participating Expenditures,Safety Net Federally Non-Participating Cases,Safety Net Federally Non-Participating Recipients,Safety Net Federally Non-Participating Children,Safety Net Federally Non-Participating Adults,Safety Net Federally Non-Participating Expenditures,Maintenance of Effort Cases,Maintenance of Effort Recipients,Maintenance of Effort Children,Maintenance of Effort Adults,Maintenance of Effort Expenditures,Non-Maintenance of Effort Cases,Non-Maintenance of Effort Recipients,Non-Maintenance of Effort Children,Non-Maintenance of Effort Adults,Non-Maintenance of Effort Expenditures
2018,June,6,01,Albany,2338,4744,2835,1909,1630886,1114,2557,1945,612,786061,1224,2187,890,1297,844825,1141,2623,812053,1197,2121,818833,27,66,37,29,25992,1197,2121,853,1268,818833,208,765,551,214,174540,989,1356,302,1054,644293
2018,May,5,01,Albany,2299,4740,2865,1875,1409470,1088,2520,1931,589,634282,1211,2220,934,1286,775188,1110,2571,648741,1189,2169,760729,22,51,28,23,14459,1189,2169,906,1263,760729,227,822,588,234,162583,962,1347,318,1029,598146
2018,April,4,01,Albany,2418,4977,2973,2004,1732065,1115,2585,1964,621,784946,1303,2392,1009,1383,947119,1143,2650,826806,1275,2327,905259,28,65,36,29,41860,1275,2327,973,1354,905259,225,832,601,231,240042,1050,1495,372,1123,665217
2018,March,3,01,Albany,2515,5233,3106,2127,1768873,1156,2706,2034,672,799552,1359,2527,1072,1455,969321,1186,2777,828006,1329,2456,940867,30,71,40,31,28454,1329,2456,1032,1424,940867,237,877,633,244,236853,1092,1579,399,1180,704014
2018,February,2,01,Albany,2504,5355,3240,2115,1754568,1161,2702,2028,674,773292,1343,2653,1212,1441,981276,1183,2760,791496,1321,2595,963072,22,58,35,23,18204,1321,2595,1177,1418,963072,271,1011,733,278,242786,1050,1584,444,1140,720286
2018,January,1,01,Albany,2602,5585,3366,2219,1900171,1230,2857,2118,739,908820,1372,2728,1248,1480,991351,1247,2909,930531,1355,2676,969640,17,52,34,18,21711,1355,2676,1214,1462,969640,273,1030,751,279,235140,1082,1646,463,1183,734500
2017,December,12,01,Albany,2574,5467,3274,2193,1907549,1225,2831,2095,736,859179,1349,2636,1179,1457,1048370,1245,2885,882737,1329,2582,1024812,20,54,35,19,23558,1329,2582,1144,1438,1024812,264,951,684,267,230475,1065,1631,460,1171,794337
2017,November,11,01,Albany,2508,5440,3311,2129,1625002,1224,2820,2090,730,788367,1284,2620,1221,1399,836635,1250,2892,812418,1258,2548,812584,26,72,45,27,24051,1258,2548,1176,1372,812584,271,986,711,275,222172,987,1562,465,1097,590412
2017,October,10,01,Albany,2600,5564,3341,2223,1897939,1243,2840,2099,741,860982,1357,2724,1242,1482,1036957,1263,2896,874188,1337,2668,1023751,20,56,36,20,13206,1337,2668,1206,1462,1023751,278,1008,730,278,260115,1059,1660,476,1184,763636
2017,September,9,01,Albany,2583,5546,3347,2199,1629523,1247,2849,2110,739,787622,1336,2697,1237,1460,841901,1261,2886,797659,1322,2660,831864,14,37,23,14,10037,1322,2660,1214,1446,831864,267,996,728,268,215691,1055,1664,486,1178,616173
2017,August,8,01,Albany,2590,5520,3327,2193,1792730,1248,2855,2124,731,866618,1342,2665,1203,1462,926112,1257,2880,875862,1333,2640,916868,9,25,16,9,9244,1333,2640,1187,1453,916868,268,1000,730,270,239600,1065,1640,457,1183,677268
2017,July,7,01,Albany,2584,5547,3334,2213,1705065,1234,2851,2129,722,787786,1350,2696,1205,1491,917279,1242,2873,791422,1342,2674,913643,8,22,13,9,3636,1342,2674,1192,1482,913643,265,992,723,269,220203,1077,1682,469,1213,693440
2017,June,6,01,Albany,2631,5603,3350,2253,1806886,1232,2840,2124,716,807255,1399,2763,1226,1537,999631,1246,2883,816768,1385,2720,990118,14,43,26,17,9513,1385,2720,1200,1520,990118,271,1005,731,274,251185,1114,1715,469,1246,738933
2017,May,5,01,Albany,2724,5704,3347,2357,2070518,1221,2775,2076,699,917655,1503,2929,1271,1658,1152863,1234,2804,929998,1490,2900,1140520,13,29,17,12,12343,1490,2900,1254,1646,1140520,288,1073,782,291,306176,1202,1827,472,1355,834344
2017,April,4,01,Albany,2609,5545,3333,2212,1769775,1213,2777,2077,700,826841,1396,2768,1256,1512,942934,1233,2817,851544,1376,2728,918231,20,40,21,19,24703,1376,2728,1235,1493,918231,293,1070,777,293,302653,1083,1658,458,1200,615578
2017,March,3,01,Albany,2724,5755,3409,2346,1993820,1243,2909,2163,746,854617,1481,2846,1246,1600,1139203,1264,2953,892979,1460,2802,1100841,21,44,23,21,38362,1460,2802,1223,1579,1100841,295,1082,785,297,311269,1165,1720,438,1282,789572
2017,February,2,01,Albany,2700,5689,3364,2325,1744141,1210,2779,2080,699,749211,1490,2910,1284,1626,994930,1228,2821,765941,1472,2868,978200,18,42,23,19,16730,1472,2868,1261,1607,978200,301,1103,800,303,210720,1171,1765,461,1304,767480
2017,January,1,01,Albany,2787,5831,3418,2413,1976605,1239,2854,2127,727,898847,1548,2977,1291,1686,1077758,1256,2892,922945,1531,2939,1053660,17,38,20,18,24098,1531,2939,1271,1668,1053660,305,1096,785,311,307751,1226,1843,486,1357,745909
2015,November,11,01,Albany,2997,6250,3629,2621,2112165,1309,3037,2236,801,877884,1688,3213,1393,1820,1234281,1324,3074,890804,1673,3176,1221361,15,37,22,15,12920,1673,3176,1371,1805,1221361,366,1325,946,379,299925,1307,1851,425,1426,921436
2019,April,4,02,Allegany,397,621,309,312,193473,169,308,236,72,85865,228,313,73,240,107608,169,308,85865,228,313,107608,0,0,0,0,0,228,313,73,240,107608,22,76,49,27,15297,206,237,24,213,92311
2019,March,3,02,Allegany,395,624,311,313,216984,172,319,240,79,99105,223,305,71,234,117879,172,319,99105,223,305,117879,0,0,0,0,0,223,305,71,234,117879,22,76,49,27,15434,201,229,22,207,102445
2019,February,2,02,Allegany,381,615,319,296,188377,174,334,253,81,91547,207,281,66,215,96830,174,334,91547,207,281,96830,0,0,0,0,0,207,281,66,215,96830,22,76,49,27,15087,185,205,17,188,81743
2019,January,1,02,Allegany,388,613,316,297,189963,175,331,253,78,84701,213,282,63,219,105262,175,331,84701,213,282,105262,0,0,0,0,0,213,282,63,219,105262,21,71,45,26,15145,192,211,18,193,90117
2018,December,12,02,Allegany,395,663,343,320,198016,177,347,260,87,85762,218,316,83,233,112254,177,347,85762,218,316,112254,0,0,0,0,0,218,316,83,233,112254,23,80,51,29,15474,195,236,32,204,96780
2018,November,11,02,Allegany,402,664,346,318,210810,187,367,272,95,100992,215,297,74,223,109818,188,369,101134,214,295,109676,1,2,0,2,142,214,295,74,221,109676,22,78,52,26,17380,192,217,22,195,92296
2018,October,10,02,Allegany,389,672,366,306,207727,183,373,279,94,107964,206,299,87,212,99763,183,373,107964,206,299,99763,0,0,0,0,0,206,299,87,212,99763,22,77,55,22,16071,184,222,32,190,83692
2018,September,9,02,Allegany,402,680,364,316,191878,188,379,283,96,90851,214,301,81,220,101027,188,379,90851,214,301,101027,0,0,0,0,0,214,301,81,220,101027,24,79,55,24,15451,190,222,26,196,85576
2018,August,8,02,Allegany,405,680,365,315,213172,188,377,283,94,106741,217,303,82,221,106431,188,377,106741,217,303,106431,0,0,0,0,0,217,303,82,221,106431,24,79,55,24,15854,193,224,27,197,90577
2018,July,7,02,Allegany,409,682,362,320,204121,184,373,282,91,91143,225,309,80,229,112978,184,373,91143,225,309,112978,0,0,0,0,0,225,309,80,229,112978,23,77,54,23,15708,202,232,26,206,97270
2018,June,6,02,Allegany,415,707,379,328,221428,186,393,301,92,105976,229,314,78,236,115452,186,393,105976,229,314,115452,0,0,0,0,0,229,314,78,236,115452,22,73,50,23,14391,207,241,28,213,101061
2018,May,5,02,Allegany,408,708,382,326,202693,194,413,312,101,101651,214,295,70,225,101042,194,413,101651,214,295,101042,0,0,0,0,0,214,295,70,225,101042,21,69,44,25,13161,193,226,26,200,87881
2018,April,4,02,Allegany,400,676,367,309,195429,190,392,300,92,88225,210,284,67,217,107204,190,392,88225,210,284,107204,0,0,0,0,0,210,284,67,217,107204,21,67,45,22,11963,189,217,22,195,95241
2018,March,3,02,Allegany,416,699,373,326,214573,190,394,300,94,100034,226,305,73,232,114539,190,394,100034,226,305,114539,0,0,0,0,0,226,305,73,232,114539,24,74,50,24,13805,202,231,23,208,100734
2018,February,2,02,Allegany,393,689,383,306,186731,186,397,302,95,93030,207,292,81,211,93701,186,397,93030,207,292,93701,0,0,0,0,0,207,292,81,211,93701,24,79,55,24,13661,183,213,26,187,80040
2018,January,1,02,Allegany,391,689,377,312,206652,178,386,294,92,93381,213,303,83,220,113271,178,386,93381,213,303,113271,0,0,0,0,0,213,303,83,220,113271,26,84,57,27,15653,187,219,26,193,97618
2017,December,12,02,Allegany,407,714,386,328,198359,184,398,300,98,94754,223,316,86,230,103605,184,398,94754,223,316,103605,0,0,0,0,0,223,316,86,230,103605,27,86,59,27,15597,196,230,27,203,88008
2017,November,11,02,Allegany,404,718,393,325,192922,183,399,302,97,86837,221,319,91,228,106085,183,399,86837,221,319,106085,0,0,0,0,0,221,319,91,228,106085,26,86,58,28,13690,195,233,33,200,92395
2017,October,10,02,Allegany,410,727,403,324,194269,185,402,307,95,90468,225,325,96,229,103801,185,402,90468,225,325,103801,0,0,0,0,0,225,325,96,229,103801,29,92,63,29,17703,196,233,33,200,86098
2017,September,9,02,Allegany,410,736,407,329,206339,183,397,304,93,93831,227,339,103,236,112508,183,397,93831,227,339,112508,0,0,0,0,0,227,339,103,236,112508,31,95,64,31,18974,196,244,39,205,93534
2017,August,8,02,Allegany,423,741,403,338,202707,186,386,297,89,88057,237,355,106,249,114650,186,386,88057,237,355,114650,0,0,0,0,0,237,355,106,249,114650,30,97,66,31,20593,207,258,40,218,94057
2017,July,7,02,Allegany,425,744,405,339,212417,193,399,305,94,94588,232,345,100,245,117829,194,400,94905,231,344,117512,1,1,0,1,317,231,344,100,244,117512,29,94,63,31,24366,202,250,37,213,93146
2017,June,6,02,Allegany,442,768,409,359,218328,196,410,308,102,101088,246,358,101,257,117240,197,412,101652,245,356,116676,1,2,1,1,564,245,356,100,256,116676,31,97,64,33,19729,214,259,36,223,96947
2017,May,5,02,Allegany,442,773,412,361,213319,198,415,311,104,97788,244,358,101,257,115531,198,415,97788,244,358,115531,0,0,0,0,0,244,358,101,257,115531,30,91,61,30,17169,214,267,40,227,98362
2017,April,4,02,Allegany,453,791,417,374,235048,198,423,319,104,112288,255,368,98,270,122760,198,423,112288,255,368,122760,0,0,0,0,0,255,368,98,270,122760,28,82,54,28,16198,227,286,44,242,106562
2017,March,3,02,Allegany,449,794,422,372,227604,201,430,323,107,100515,248,364,99,265,127089,201,430,100515,248,364,127089,0,0,0,0,0,248,364,99,265,127089,29,83,54,29,17611,219,281,45,236,109478
2017,February,2,02,Allegany,440,785,427,358,242543,199,415,317,98,114717,241,370,110,260,127826,199,415,114717,241,370,127826,0,0,0,0,0,241,370,110,260,127826,29,83,54,29,18264,212,287,56,231,109562
2017,January,1,02,Allegany,440,787,434,353,222457,196,405,312,93,94200,244,382,122,260,128257,196,405,94200,244,382,128257,0,0,0,0,0,244,382,122,260,128257,30,88,58,30,17936,214,294,64,230,110321
2015,November,11,02,Allegany,460,852,480,372,216448,206,455,354,101,100019,254,397,126,271,116429,208,463,101132,252,389,115316,2,8,4,4,1113,252,389,122,267,115316,37,119,81,38,22900,215,270,41,229,92416
2019,April,4,03,Broome,3341,5781,3093,2688,1776091,1271,2559,1984,575,746755,2070,3222,1109,2113,1029336,1371,2853,787645,1970,2928,988446,100,294,175,119,40890,1970,2928,934,1994,988446,266,963,671,292,190669,1704,1965,263,1702,797777
2019,March,3,03,Broome,3330,5806,3122,2684,1708587,1270,2572,1997,575,729706,2060,3234,1125,2109,978881,1369,2858,770563,1961,2948,938024,99,286,164,122,40857,1961,2948,961,1987,938024,260,937,656,281,175187,1701,2011,305,1706,762837
2019,February,2,03,Broome,3230,5689,3120,2569,1694156,1305,2696,2081,615,769082,1925,2993,1039,1954,925074,1383,2903,807140,1847,2786,887016,78,207,111,96,38058,1847,2786,928,1858,887016,255,945,666,279,159054,1592,1841,262,1579,727962
2019,January,1,03,Broome,3321,5893,3231,2662,1829958,1324,2760,2117,643,828171,1997,3133,1114,2019,1001787,1419,3018,869248,1902,2875,960710,95,258,152,106,41077,1902,2875,962,1913,960710,265,999,711,288,165857,1637,1876,251,1625,794853
2018,December,12,03,Broome,3254,5741,3137,2604,1714363,1320,2758,2121,637,759273,1934,2983,1016,1967,955090,1360,2868,774510,1894,2873,939853,40,110,63,47,15237,1894,2873,953,1920,939853,272,987,689,298,168792,1622,1886,264,1622,771061
2018,November,11,03,Broome,3196,5705,3160,2545,1622655,1333,2782,2137,645,760272,1863,2923,1023,1900,862383,1403,2963,785441,1793,2742,837214,70,181,103,78,25169,1793,2742,920,1822,837214,255,930,648,282,161331,1538,1812,272,1540,675883
2018,October,10,03,Broome,3384,6038,3294,2744,1772427,1375,2943,2247,696,811569,2009,3095,1047,2048,960858,1447,3141,846431,1937,2897,925996,72,198,114,84,34862,1937,2897,933,1964,925996,263,943,651,292,156323,1674,1954,282,1672,769673
2018,September,9,03,Broome,3306,5978,3316,2662,1713306,1370,2894,2211,683,793740,1936,3084,1105,1979,919566,1473,3203,837519,1833,2775,875787,103,309,186,123,43779,1833,2775,919,1856,875787,256,940,655,285,167656,1577,1835,264,1571,708131
2018,August,8,03,Broome,3496,6145,3283,2862,1869009,1380,2917,2220,697,850035,2116,3228,1063,2165,1018974,1454,3110,880238,2042,3035,988771,74,193,107,86,30203,2042,3035,956,2079,988771,265,959,662,297,180274,1777,2076,294,1782,808497
2018,July,7,03,Broome,3334,5931,3222,2709,1730113,1342,2809,2149,660,773131,1992,3122,1073,2049,956982,1428,3062,811217,1906,2869,918896,86,253,152,101,38086,1906,2869,921,1948,918896,245,910,634,276,150639,1661,1959,287,1672,768257
2018,June,6,03,Broome,3403,6002,3239,2763,1796421,1374,2868,2170,698,791020,2029,3134,1069,2065,1005401,1457,3120,827443,1946,2882,968978,83,252,154,98,36423,1946,2882,915,1967,968978,244,913,638,275,162333,1702,1969,277,1692,806645
2018,May,5,03,Broome,3493,6204,3369,2835,1843263,1383,2905,2235,670,802771,2110,3299,1134,2165,1040492,1463,3142,838432,2030,3062,1004831,80,237,145,92,35661,2030,3062,989,2073,1004831,254,956,671,285,181113,1776,2106,318,1788,823718
2018,April,4,03,Broome,3401,6129,3372,2757,1809707,1392,2985,2290,695,820476,2009,3144,1082,2062,989231,1445,3139,851691,1956,2990,958016,53,154,89,65,31215,1956,2990,993,1997,958016,256,961,674,287,173298,1700,2029,319,1710,784718
2018,March,3,03,Broome,3521,6345,3479,2866,1955496,1419,3020,2308,712,877382,2102,3325,1171,2154,1078114,1495,3269,916320,2026,3076,1039176,76,249,156,93,38938,2026,3076,1015,2061,1039176,266,1005,712,293,204417,1760,2071,303,1768,834759
2018,February,2,03,Broome,3495,6301,3456,2845,1842244,1447,3094,2359,735,839250,2048,3207,1097,2110,1002994,1483,3191,861417,2012,3110,980827,36,97,54,43,22167,2012,3110,1043,2067,980827,270,1023,720,303,190228,1742,2087,323,1764,790599
2018,January,1,03,Broome,3528,6341,3482,2859,1966946,1449,3076,2345,731,881279,2079,3265,1137,2128,1085667,1487,3173,907902,2041,3168,1059044,38,97,54,43,26623,2041,3168,1083,2085,1059044,267,1023,721,302,189750,1774,2145,362,1783,869294
2017,December,12,03,Broome,3440,6160,3394,2766,1835330,1419,3001,2297,704,828692,2021,3159,1097,2062,1006638,1459,3105,861761,1981,3055,973569,40,104,60,44,33069,1981,3055,1037,2018,973569,277,1035,724,311,189697,1704,2020,313,1707,783872
2017,November,11,03,Broome,3391,6029,3325,2704,1779223,1401,2956,2269,687,811868,1990,3073,1056,2017,967355,1439,3048,836422,1952,2981,942801,38,92,50,42,24554,1952,2981,1006,1975,942801,272,997,697,300,173405,1680,1984,309,1675,769396
2017,October,10,03,Broome,3471,6163,3389,2774,1836078,1429,2966,2275,691,837702,2042,3197,1114,2083,998376,1472,3069,866828,1999,3094,969250,43,103,54,49,29126,1999,3094,1060,2034,969250,295,1070,743,327,201454,1704,2024,317,1707,767796
2017,September,9,03,Broome,3468,6196,3402,2794,1793532,1439,3073,2332,741,825083,2029,3123,1070,2053,968449,1485,3181,850382,1983,3015,943150,46,108,58,50,25299,1983,3015,1012,2003,943150,294,1035,717,318,180816,1689,1980,295,1685,762334
2017,August,8,03,Broome,3618,6431,3516,2915,1961562,1486,3145,2402,743,896136,2132,3286,1114,2172,1065426,1524,3227,917940,2094,3204,1043622,38,82,41,41,21804,2094,3204,1073,2131,1043622,312,1076,738,338,217336,1782,2128,335,1793,826286
2017,July,7,03,Broome,3567,6373,3506,2867,1901199,1467,3146,2409,737,866968,2100,3227,1097,2130,1034231,1506,3232,889926,2061,3141,1011273,39,86,43,43,22958,2061,3141,1054,2087,1011273,313,1113,773,340,205655,1748,2028,281,1747,805618
2017,June,6,03,Broome,3658,6465,3515,2950,1941154,1481,3156,2414,742,851391,2177,3309,1101,2208,1089763,1518,3235,871420,2140,3230,1069734,37,79,40,39,20029,2140,3230,1061,2169,1069734,302,1093,760,333,231280,1838,2137,301,1836,838454
2017,May,5,03,Broome,3690,6482,3511,2971,1994311,1491,3167,2427,740,863654,2199,3315,1084,2231,1130657,1526,3246,882880,2164,3236,1111431,35,79,40,39,19226,2164,3236,1044,2192,1111431,306,1096,756,340,224818,1858,2140,288,1852,886613
2017,April,4,03,Broome,3615,6384,3477,2907,1919807,1457,3114,2387,727,824628,2158,3270,1090,2180,1095179,1496,3193,847267,2119,3191,1072540,39,79,38,41,22639,2119,3191,1052,2139,1072540,298,1067,741,326,192250,1821,2124,311,1813,880290
2017,March,3,03,Broome,3765,6639,3587,3052,2006646,1501,3194,2435,759,868819,2264,3445,1152,2293,1137827,1537,3272,887625,2228,3367,1119021,36,78,38,40,18806,2228,3367,1114,2253,1119021,323,1143,790,353,228133,1905,2224,324,1900,890888
2017,February,2,03,Broome,3728,6643,3620,3023,1930386,1511,3234,2469,765,872348,2217,3409,1151,2258,1058038,1551,3319,893615,2177,3324,1036771,40,85,42,43,21267,2177,3324,1109,2215,1036771,319,1130,785,345,199562,1858,2194,324,1870,837209
2017,January,1,03,Broome,3714,6677,3654,3023,1935324,1496,3225,2468,757,862778,2218,3452,1186,2266,1072546,1535,3305,887670,2179,3372,1047654,39,80,38,42,24892,2179,3372,1148,2224,1047654,324,1145,791,354,201231,1855,2227,357,1870,846423
2015,November,11,03,Broome,3691,6962,3927,3035,1969792,1590,3507,2644,863,909865,2101,3455,1283,2172,1059927,1631,3619,933887,2060,3343,1035905,41,112,62,50,24022,2060,3343,1221,2122,1035905,345,1177,814,363,208767,1715,2166,407,1759,827138
2019,April,4,04,Cattaraugus,752,1212,636,576,381869,307,627,502,125,155654,445,585,134,451,226215,335,695,172287,417,517,209582,28,68,36,32,16633,417,517,98,419,209582,24,66,40,26,13406,393,451,58,393,196176
2019,March,3,04,Cattaraugus,759,1253,664,589,411521,314,639,512,127,166431,445,614,152,462,245090,347,736,187740,412,517,223781,33,97,53,44,21309,412,517,99,418,223781,22,66,42,24,14104,390,451,57,394,209677
2019,February,2,04,Cattaraugus,804,1321,680,641,473305,322,652,518,134,171935,482,669,162,507,301370,360,763,200289,444,558,273016,38,111,62,49,28354,444,558,100,458,273016,21,64,41,23,16166,423,494,59,435,256850
2019,January,1,04,Cattaraugus,777,1242,649,593,430282,305,613,501,112,169607,472,629,148,481,260675,340,707,191906,437,535,238376,35,94,50,44,22299,437,535,98,437,238376,22,70,46,24,13934,415,465,52,413,224442
2018,December,12,04,Cattaraugus,780,1241,655,586,412528,313,623,509,114,177216,467,618,146,472,235312,343,704,195301,437,537,217227,30,81,43,38,18085,437,537,103,434,217227,25,80,52,28,15635,412,457,51,406,201592
2018,November,11,04,Cattaraugus,780,1260,670,590,391111,318,626,506,120,161405,462,634,164,470,229706,351,716,183579,429,544,207532,33,90,49,41,22174,429,544,115,429,207532,28,92,59,33,15844,401,452,56,396,191688
2018,October,10,04,Cattaraugus,816,1307,692,615,401023,331,657,526,131,167975,485,650,166,484,233048,364,747,190543,452,560,210480,33,90,52,38,22568,452,560,114,446,210480,31,95,61,34,15659,421,465,53,412,194821
2018,September,9,04,Cattaraugus,778,1262,681,581,370828,339,660,523,137,175169,439,602,158,444,195659,367,741,195851,411,521,174977,28,81,47,34,20682,411,521,111,410,174977,28,83,53,30,15866,383,438,58,380,159111
2018,August,8,04,Cattaraugus,831,1310,677,633,460065,333,660,521,139,178009,498,650,156,494,282056,362,737,197996,469,573,262069,29,77,45,32,19987,469,573,111,462,262069,28,86,56,30,15694,441,487,55,432,246375
2018,July,7,04,Cattaraugus,802,1266,667,599,406782,332,651,519,132,165567,470,615,148,467,241215,360,727,182291,442,539,224491,28,76,44,32,16724,442,539,104,435,224491,27,82,54,28,14745,415,457,50,407,209746
2018,June,6,04,Cattaraugus,803,1273,669,604,421346,338,677,538,139,175105,465,596,131,465,246241,364,746,190632,439,527,230714,26,69,39,30,15527,439,527,92,435,230714,27,78,49,29,15247,412,449,43,406,215467
2018,May,5,04,Cattaraugus,812,1283,667,616,436699,328,656,525,131,171579,484,627,142,485,265120,354,727,193741,458,556,242958,26,71,41,30,22162,458,556,101,455,242958,30,80,48,32,16079,428,476,53,423,226879
2018,April,4,04,Cattaraugus,786,1250,662,588,379308,323,642,517,125,165336,463,608,145,463,213972,345,706,176449,441,544,202859,22,64,37,27,11113,441,544,108,436,202859,27,78,49,29,16159,414,466,59,407,186700
2018,March,3,04,Cattaraugus,826,1291,659,632,484119,323,639,513,126,170137,503,652,146,506,313982,344,698,182651,482,593,301468,21,59,30,29,12514,482,593,116,477,301468,31,94,60,34,20673,451,499,56,443,280795
2018,February,2,04,Cattaraugus,788,1251,663,588,399108,331,653,521,132,172111,457,598,142,456,226997,351,714,182239,437,537,216869,20,61,35,26,10128,437,537,107,430,216869,31,95,62,33,18117,406,442,45,397,198752
2018,January,1,04,Cattaraugus,784,1234,653,581,429467,327,642,513,129,171152,457,592,140,452,258315,343,690,179843,441,544,249624,16,48,26,22,8691,441,544,114,430,249624,33,98,65,33,19104,408,446,49,397,230520
2017,December,12,04,Cattaraugus,760,1203,650,553,397560,331,642,513,129,178106,429,561,137,424,219454,347,687,187258,413,516,210302,16,45,25,20,9152,413,516,112,404,210302,29,90,61,29,17369,384,426,51,375,192933
2017,November,11,04,Cattaraugus,802,1284,672,612,407249,332,668,527,141,176346,470,616,145,471,230903,351,726,186748,451,558,220501,19,58,34,24,10402,451,558,111,447,220501,28,87,59,28,17285,423,471,52,419,203216
2017,October,10,04,Cattaraugus,723,1149,618,531,366639,315,617,489,128,155678,408,532,129,403,210961,332,668,174077,391,481,192562,17,51,30,21,18399,391,481,99,382,192562,28,88,60,28,16444,363,393,39,354,176118
2017,September,9,04,Cattaraugus,751,1202,641,561,380390,316,626,503,123,163714,435,576,138,438,216676,335,682,175372,416,520,205018,19,56,33,23,11658,416,520,105,415,205018,27,84,56,28,13925,389,436,49,387,191093
